Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Do Androids Dream of Electric Sheep?,Philip K. Dick,,,digital,read,2021/06/17,2021/06/17,2021/06/17,1,,,,,,,,2,,,,"science-fiction, fiction, 20th-century",No
I Am Legend,Richard Matheson,,9780312865047,paperback,read,2021/06/16,2021/06/16,2021/06/16,1,,,,,,,,1,,,,"science-fiction, fiction, 20th-century",No
The Communist Manifesto,"Karl Marx, Friedrich Engels",,9781604880144,paperback,read,2021/06/16,2021/06/16,2021/06/16,1,,,,,,,,,,,,"non-fiction, political, 19th-century",No
One Flew Over the Cuckoo's Nest,Ken Kesey,Robert Faggen,9780141037493,paperback,read,2021/06/13,2021/06/13,2021/06/13,1,,,,,,,,3,,,,"fiction, 20th-century",No
A Knight of the Seven Kingdoms,George R.R. Martin,Gary Gianni (Illustrator),9780345533487,hardcover,read,2021/05/01,2021/04/30,2021/04/30,2,,,,,,,,4,,,,"fantasy, fiction, 21st-century",No
Dungeons & Dragons Starter Set,James Wyatt,,9780786965595,paperback,read,2021/04/29,2021/04/29,2021/04/29,1,,,,,,,,,,,,"fantasy, game",No
The Meaning of Belief: Religion from an Atheist's Point of View,Tim Crane,,9780674088832,hardcover,read,2021/04/18,2021/04/17,2021/04/17,1,,,,,,,,3,,,,"non-fiction, 21st-century",No
Socrates in Love: The Making of a Philosopher,Armand D'Angour,,9781408883914,hardcover,read,2021/04/14,2021/04/13,2021/04/13,1,,,,,,,,3,,,,"non-fiction, history, 21st-century",No
Tao Te Ching: The Essential Translation of the Ancient Chinese Book of the Tao,Laozi,John Minford (Translator),9780670024988,hardcover,read,2021/04/02,2021/03/30,2021/03/30,1,,,,,,,,4,,,,"bce, non-fiction, eastern-philosophy, philosophy",No
The Matrix and Philosophy: Welcome to the Desert of the Real,,,9780812695021,paperback,read,2021/03/25,2021/01/25,2021/01/25,1,,,,,,,,3,,,,"non-fiction, philosophy, 21st-century",No
Zhuangzi,Zhuangzi,Burton Watson (Translator),9780231129596,paperback,read,2021/03/25,2024/10/18,"2024/10/18, 2022/12/11, 2021/03/25",3,,,,,,,,5,,,,"bce, non-fiction, eastern-philosophy, philosophy",No
Lives of the Stoics: The Art of Living from Zeno to Marcus Aurelius,"Stephen Hanselman, Ryan Holiday",,9780525541875,hardcover,read,2021/03/13,2021/03/13,2021/03/13,1,,,,,,,,3,,,,"stoicism, non-fiction, biography, philosophy, history, 21st-century",No
Trying Not to Try: The Art and Science of Spontaneity,Edward Slingerland,,,,read,2021/03/06,2021/03/06,2021/03/06,1,,,,,,,,3,,,,"non-fiction, eastern-philosophy, philosophy, 21st-century",No
How to Live a Good Life: A Guide to Choosing Your Personal Philosophy,"Massimo Pigliucci, Daniel Kaufman, Skye Cleary",,9780525566144,paperback,read,2021/01/30,2021/01/30,2021/01/30,1,,,,,,,,3,,,,"non-fiction, philosophy, 21st-century",No
A Decent Life: Morality for the Rest of Us,Todd May,,9780226609744,hardcover,read,2021/01/11,2021/01/02,2021/01/02,1,,,,,,,,2,,,,"non-fiction, philosophy, 21st-century",No
Weapons of Math Destruction,Cathy O'Neil,,9780553418811,hardcover,read,2020/12/27,2020/12/27,2020/12/27,1,,,,,,,,3,,,,"non-fiction, 21st-century, statistics",No
Love: A History,Simon May,,,,read,2020/12/25,2020/12/25,2020/12/25,1,,,,,,,,4,,,,"non-fiction, philosophy, history, 21st-century",No
Fight Club,Chuck Palahniuk,,9780393355949,paperback,read,2020/12/19,2020/12/19,2020/12/19,1,,,,,,,,3,,,,"fiction, 20th-century",No
In Praise of Love,Alain Badiou,Peter Bush (Translator),9781595588777,hardcover,read,2020/12/19,2020/12/19,2020/12/19,1,,,,,,,,3,,,,"non-fiction, philosophy, 21st-century",No
The Death of Socrates,Emily Wilson,,9780674026834,hardcover,read,2020/12/17,2020/12/17,2020/12/17,1,,,,,,,,4,,,,"non-fiction, philosophy, history, 21st-century",No
The Practicing Stoic: A Philosophical User's Manual,Ward Farnsworth,,,,read,2020/12/09,2020/12/09,2020/12/09,1,,,,,,,,4,,,,"stoicism, non-fiction, philosophy, 21st-century",No
"Rome's Last Citizen: The Life and Legacy of Cato, Mortal Enemy of Caesar",Rob Goodman,Jimmy Soni,9780312681234,hardcover,read,2020/10/05,2020/10/05,2020/10/05,1,,,,,,,,4,,,,"non-fiction, biography, history, 21st-century",No
Fatal Alliance,Sean Williams,,9780307796042,digital,read,2020/09/05,2020/09/05,2020/09/05,1,,,,,,,,3,,,,"science-fiction, fiction, 21st-century",No
Stillness Is the Key,Ryan Holiday,,9780525538585,hardcover,read,2020/09/05,2020/08/01,2020/08/01,1,,,,,,,,5,,,,"non-fiction, self-help, 21st-century",No
Dialogues and Essays,Lucius Annaeus Seneca,John Davie (Translator),9780199552405,paperback,read,2020/07/11,2020/07/11,2020/07/11,1,,,,,,,,5,,,,"stoicism, non-fiction, philosophy, early-ce",No
Drift: The Unmooring of American Military Power,Rachel Maddow,Rachel Maddow (Narrator),9780307970381,audio,read,2020/06/26,2020/06/24,2020/06/24,1,,,,,,,,4,,,,"non-fiction, political, history, 21st-century",No
Stoicism,John Sellars,,9781844650538,paperback,read,2020/06/26,2020/06/26,2020/06/26,1,,,,,,,,4,,,,"stoicism, non-fiction, philosophy, history, 21st-century",No
Excellent Sheep: The Miseducation of the American Elite and the Way to a Meaningful Life,William Deresiewicz,,,paperback,read,2020/06/21,2020/06/21,2020/06/21,1,,,,,,,,4,,,,"academia, non-fiction, 21st-century",No
Justice: What's the Right Thing to Do?,Michael J. Sandel,,9780374180652,hardcover,read,2020/06/18,2020/06/18,2020/06/18,1,,,,,,,,4,,,,"non-fiction, political, philosophy, 21st-century",No
The Rise of Theodore Roosevelt,Edmund Morris,,9780375756788,paperback,read,2020/06/11,2020/06/11,2020/06/11,1,,,,,,,,4,,,,"non-fiction, biography, 20th-century",No
Let My People Go Surfing: The Education of a Reluctant Businessman--Including 10 More Years of Business Unusual,Yvon Chouinard,Naomi Klein,9780143109679,paperback,read,2020/05/19,2020/05/19,2020/05/19,1,,,,,,,,2,,,,"non-fiction, enviromental, 21st-century",No
On the Shortness of Life,Lucius Annaeus Seneca,,9780141018812,paperback,read,2020/05/17,2020/05/16,2020/05/16,1,,,,,,,,5,,,,"stoicism, non-fiction, philosophy, early-ce",No
"Discourses, Fragments, Handbook",Epictetus,,9780199595181,paperback,read,2020/05/06,2020/08/26,2020/08/26,1,,,,,,,,4,,,,"bce, stoicism, philosophy",No
Ego Is the Enemy,Ryan Holiday,,9781591847816,hardcover,read,2020/03/12,2020/03/12,2020/03/12,1,,,,,,,,3,,,,"non-fiction, self-help, 21st-century",No
How to Think Like a Roman Emperor: The Stoic Philosophy of Marcus Aurelius,Donald J. Robertson,,,paperback,read,2020/03/01,2020/03/01,2020/03/01,1,,,,,,,,3,,,,"stoicism, non-fiction, self-help, philosophy, 21st-century",No
Symposium,Plato,Seth Benardete (Translator),9780226042756,paperback,read,2020/02/19,2020/02/15,2020/02/15,1,,,,,,,,2,,,,"bce, non-fiction, philosophy",No
What Nietzsche Really Said,"Kathleen M. Higgins, Robert C. Solomon",,9780805210941,paperback,read,2020/02/19,2020/02/19,2020/02/19,1,,,,,,,,2,,,,"non-fiction, philosophy, 21st-century",No
The Existentialist's Survival Guide: How to Live Authentically in an Inauthentic Age,Gordon Marino,,9780062435989,hardcover,read,2020/02/11,2022/05/22,"2022/05/22, 2020/02/11",2,,,,,,,,4,,,,"non-fiction, existentialism, philosophy, 21st-century",No
Letters from a Stoic: Epistulae Morales Ad Lucilium,Lucius Annaeus Seneca,Robin Campbell (Translator),9780140442106,paperback,read,2020/02/10,2020/02/10,2020/02/10,2,,,,,,,,4,,,,"stoicism, non-fiction, philosophy, early-ce",No
Winners Take All: The Elite Charade of Changing the World,Anand Giridharadas,,9780451493248,hardcover,read,2020/02/02,2020/02/02,2020/02/02,1,,,,,,,,4,,,,"non-fiction, political, 21st-century",No
Meditations,Marcus Aurelius,Gregory Hays (Translator),9780812968255,paperback,read,2020/01/18,2024/01/30,"2024/01/30, 2023/02/26, 2022/07/10, 2022/01/13, 2020/04/01",6,,,,,,,,5,,,,"stoicism, non-fiction, philosophy, early-ce",No
The Obstacle Is the Way: The Timeless Art of Turning Trials Into Triumph,Ryan Holiday,,9781591846352,hardcover,read,2020/01/13,2020/01/13,2020/01/13,1,,,,,,,,4,,,,"stoicism, non-fiction, self-help, 21st-century",No
The Death of Ivan Ilych,Leo Tolstoy,"رضی هیرمند (Translator), Ευγενία Ζήκου (Translator), Leo Tolstoy (Translator)",9781600964336,paperback,read,2020/01/11,2020/01/02,2020/01/02,1,,,,,,,,4,,,,"fiction, russian, 19th-century",No
Leviathan Wakes,James S.A. Corey,,9781841499888,paperback,read,2019/12/10,2023/12/09,"2023/12/09, 2019/12/11",2,,,,,,,,3.5,,,,"science-fiction, fiction, 21st-century",No
Existentialism Is a Humanism,Jean-Paul Sartre,"Arlette Elkaïm-Sartre (Contributor), Carol Macomber (Translator), Annie Cohen-Solal (Contributor)",9780300115468,paperback,read,2019/12/03,2019/12/24,2019/12/24,1,,,,,,,,3,,,,"non-fiction, existentialism, 20th-century, philosophy",No
"Five Dialogues: Euthyphro, Apology, Crito, Meno, Phaedo",Plato,"John M. Cooper (Contributor), G.M.A. Grube (Translator)",9780872206335,paperback,read,2019/11/28,2019/12/01,2019/12/01,1,,,,,,,,3,,,,"bce, non-fiction, philosophy",No
"How to Think Politically: Sages, Scholars and Statesmen Whose Ideas Have Shaped the World","James Bernard Murphy, Graeme Garrard",,9781472961785,paperback,read,2019/11/28,,,1,,,,,,,,3,,,,"non-fiction, political, philosophy, history, 21st-century",No
Examined Lives: From Socrates to Nietzsche,James Miller,,,,read,2019/11/20,2019/11/28,2019/11/28,1,,,,,,,,3,,,,"non-fiction, biography, philosophy, 21st-century",No
Daisy Jones & The Six,Taylor Jenkins Reid,,9781524798628,hardcover,read,2019/11/18,2019/11/15,2019/11/15,1,,,,,,,,2,,,,"historical-fiction, fiction, 21st-century",No
What Does It All Mean?: A Very Short Introduction to Philosophy,Thomas Nagel,,9780195052169,paperback,read,2019/11/17,2019/11/17,2019/11/17,1,,,,,,,,2,,,,"non-fiction, 20th-century, philosophy",No
The Graduate School Mess: What Caused It and How We Can Fix It,Leonard Cassuto,,9780674728981,hardcover,read,2019/10/15,2019/10/23,2019/10/23,1,,,,,,,,5,,,,"academia, non-fiction, 21st-century",No
How to Be a Stoic: Using Ancient Philosophy to Live a Modern Life,Massimo Pigliucci,,9780465097951,hardcover,read,2019/10/14,2019/10/14,2019/10/14,1,,,,,,,,3,,,,"stoicism, non-fiction, self-help, philosophy, 21st-century",No
The Giving Tree,Shel Silverstein,,9780060256654,hardcover,read,2019/10/13,,,1,,,,,,,,5,,,,"fiction, 20th-century",No
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,,9780735211292,hardcover,read,2019/10/09,2019/10/09,2019/10/09,1,,,,,,,,2,,,,"non-fiction, self-help, 21st-century",No
A Gentleman in Moscow,Amor Towles,,9780143110439,paperback,read,2019/10/08,2019/10/13,2019/10/13,1,,,,,,,,3,,,,"historical-fiction, fiction, 21st-century",No
A Little History of Philosophy,Nigel Warburton,,9780300152081,hardcover,read,2019/10/08,2019/10/13,2019/10/13,1,,,,,,,,4,,,,"non-fiction, philosophy, 21st-century",No
The Stranger,Albert Camus,"Matthew Ward (Translator), Jonathan Davis (Narrator)",9781419345333,audio,read,2019/10/02,2019/10/06,2019/10/06,1,,,,,,,,4,,,,"fiction, existentialism, 20th-century, philosophy",No
How to Live: Or A Life of Montaigne in One Question and Twenty Attempts at an Answer,Sarah Bakewell,,9781590514252,hardcover,read,2019/09/29,2019/10/02,2019/10/02,1,,,,,,,,4,,,,"non-fiction, biography, philosophy, 21st-century",No
Existential America,George Cotkin,,9780801882005,paperback,read,2019/09/23,2019/10/02,2019/10/02,1,,,,,,,,3,,,,"non-fiction, existentialism, philosophy, 21st-century",No
"At the Existentialist Café: Freedom, Being, and Apricot Cocktails",Sarah Bakewell,,9781590514887,hardcover,read,2019/09/14,2023/01/16,"2023/01/16, 2019/09/16",2,,,,,,,,4,,,,"non-fiction, existentialism, biography, philosophy, 21st-century",No
The Wisdom of Frugality: Why Less Is More - More or Less,Emrys Westacott,,9780691155081,hardcover,read,2019/09/14,2019/09/23,2019/09/23,1,,,,,,,,3,,,,"non-fiction, minimalism, philosophy, 21st-century",No
